,unique_id,ds,koef
1,AKRN,2023-06-13,0.9941332616668545
2,AKRN,2023-06-14,1.0091566048263176
3,AKRN,2023-06-15,1.00298288117539
4,AKRN,2023-06-16,0.9999378407199495
5,AKRN,2023-06-19,1.0001537333116008
6,AKRN,2023-06-20,0.9987170915320526
7,AKRN,2023-06-21,0.9942618145564363
8,AKRN,2023-06-22,1.001462473800872
9,AKRN,2023-06-23,1.001885035019222
10,AKRN,2023-06-26,1.0043580490182895
11,AKRN,2023-06-27,0.9942815797858877
13,DVEC,2023-06-13,1.003626727215868
14,DVEC,2023-06-14,0.9977241303561278
15,DVEC,2023-06-15,0.9786605636327593
16,DVEC,2023-06-16,1.0088355935802917
17,DVEC,2023-06-19,1.0019340448896
18,DVEC,2023-06-20,0.9973087363383096
19,DVEC,2023-06-21,0.999436336131525
20,DVEC,2023-06-22,0.9803835500455377
21,DVEC,2023-06-23,1.0058784517693116
22,DVEC,2023-06-26,1.0154919010738326
23,DVEC,2023-06-27,0.9933263083948016
24,DVEC,2023-06-28,0.9991679304282473
25,DVEC,2023-06-29,1.0046749568304585
26,DVEC,2023-06-30,0.9971478321945987
27,DVEC,2023-07-03,1.0039370863817303
28,DVEC,2023-07-04,1.0096719909956189
29,DVEC,2023-07-05,1.0040579540218537
30,DVEC,2023-07-06,0.9884331200110783
31,DVEC,2023-07-07,1.0020464846132058
32,DVEC,2023-07-10,0.996456496442222
33,DVEC,2023-07-11,0.9990399627621921
34,DVEC,2023-07-12,0.9938878917092834
35,DVEC,2023-07-13,0.9975611224412756
36,DVEC,2023-07-14,0.9990156999543792
37,DVEC,2023-07-17,0.9961886260317339
38,DVEC,2023-07-18,0.967411976455206
39,DVEC,2023-07-19,0.9132376886518054
40,DVEC,2023-07-20,1.0233253286536068
41,DVEC,2023-07-21,1.000684394301616
42,DVEC,2023-07-24,1.0014120588449409
43,DVEC,2023-07-25,0.9830925657397235
44,DVEC,2023-07-26,1.0088632925532064
45,DVEC,2023-07-27,1.000547038843227
46,DVEC,2023-07-28,0.9849754986813789
47,DVEC,2023-07-31,1.0079299522345857
48,DVEC,2023-08-01,0.9991515174402503
49,DVEC,2023-08-02,0.9904248950382617
50,DVEC,2023-08-03,0.8206984844310881
51,DVEC,2023-08-04,0.9803020011274015
52,DVEC,2023-08-07,1.0041428397359675
53,DVEC,2023-08-08,1.0052821585598142
54,DVEC,2023-08-09,0.8663530502666853
55,DVEC,2023-08-10,1.0343981679504892
56,DVEC,2023-08-11,1.0185810883031627
57,DVEC,2023-08-14,0.9932702326884153
58,DVEC,2023-08-15,1.036129430145418
59,DVEC,2023-08-16,0.8769021561794678
60,DVEC,2023-08-17,1.0145352276000312
61,DVEC,2023-08-18,1.014624187395906
62,DVEC,2023-08-21,0.9725846062738406
63,DVEC,2023-08-22,0.9994331822269958
64,DVEC,2023-08-23,1.0198132820622565
65,DVEC,2023-08-24,0.9947710079189992
66,DVEC,2023-08-25,0.9570855518060436
67,DVEC,2023-08-28,0.9720691502121102
68,DVEC,2023-08-29,1.0086539481359706
69,DVEC,2023-08-30,1.0063151053706398
70,DVEC,2023-08-31,0.9965949477348189
71,DVEC,2023-09-01,1.007882793310676
73,ELFV,2023-06-13,0.9943156007693799
74,ELFV,2023-06-14,0.9966108900380061
75,ELFV,2023-06-15,1.0042132933136576
76,ELFV,2023-06-16,0.9911240677015243
77,ELFV,2023-06-19,1.001536713977449
78,ELFV,2023-06-20,0.983779330302422
79,ELFV,2023-06-21,0.9917946525739404
80,ELFV,2023-06-22,0.991100794312727
81,ELFV,2023-06-23,1.0175432389702765
82,ELFV,2023-06-26,1.024378496409771
83,ELFV,2023-06-27,0.9966681866974955
84,ELFV,2023-06-28,0.9945236163473339
85,ELFV,2023-06-29,1.0032639216593155
86,ELFV,2023-06-30,1.0091685298071158
87,ELFV,2023-07-03,0.9965871527151285
88,ELFV,2023-07-04,1.0020690019837175
89,ELFV,2023-07-05,0.9851894831509675
90,ELFV,2023-07-06,1.0051956203956245
91,ELFV,2023-07-07,1.006598331101267
92,ELFV,2023-07-10,0.9867402213286366
